Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
4403932,"7119 Shore Rd, 11209",11209,Bay Ridge,BROOKLYN,80980,98220.6
4403933,"7401 4th Ave, 11209",11209,Bay Ridge,BROOKLYN,109633.3333,108880.2
4403934,"7825 4th Ave, 11209",11209,Bay Ridge,BROOKLYN,78166.66667,107911.2333
4403943,"183-11 Hillside Ave, 11432",11432,Jamaica Estates-Holliswood,QUEENS,262433.3333,273118.9667
4403945,"4800 14th Ave, 11219",11219,Borough Park,BROOKLYN,83966.66667,91841.6
4403946,"360 E 234th St, 10470",10470,Woodlawn-Wakefield,BRONX,10291.7,61716.3
4403947,"4300 Martha Ave, 10470",10470,Woodlawn-Wakefield,BRONX,11863.53333,86741.93333
4403948,"5 Buchanan Pl, 10453",10453,Fordham South,BRONX,17541.66667,80506.86667
4403951,"116 W 72nd St, 10023",10023,Lincoln Square,MANHATTAN,83609.33333,105189.9
4403952,"150 West End Ave, 11235",11235,Brighton Beach,BROOKLYN,135733.3333,90904.16667
4403955,"35-05 87th St, 11372",11372,Jackson Heights,QUEENS,84433.33333,56246.13333
4403958,"3065 Roberts Ave, 10461",10461,Pelham Bay-Country Club-City Island,BRONX,141426.0333,80760.56667
4403960,"165 Bennett Ave, 10040",10040,Washington Heights North,MANHATTAN,171707.7667,83490.93333
4403961,"23-06 21st St, 11105",11105,Steinway,QUEENS,86714.6,69444.86667
4403962,"2720 Surf Ave, 11224",11224,Seagate-Coney Island,BROOKLYN,647933.3333,604464.3333
4403963,"981 8th Ave, 10019",10019,Clinton,MANHATTAN,74789.6,847187.5
4403964,"137 E 25th St, 10010",10010,Gramercy,MANHATTAN,74789.6,324856.1333
4404039,New City: 43-08 41st St,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,14401.1,71443.66667
4404046,Walter Black: 109-10 Park Lane South,11418,Richmond Hill,QUEENS,11333.33333,102166.5333
4404049,Walter Black: 41-42 Parsons,11355,Flushing,QUEENS,25300.83333,88450
4404055,Walter Black: 41-69 Parsons,11355,East Flushing,QUEENS,167857.2333,73090.73333
4404099,131 West 35th: 131 West 35th Street,10001,Midtown-Midtown South,MANHATTAN,702.2333333,359557.0333
4404200,222 Skillman Ave,11205,East Williamsburg,BROOKLYN,33300,195197.6
4404225,CAMBA Gardens South - 738 Albany Avenue,11203,Prospect Lefferts Gardens-Wingate,BROOKLYN,145366.6667,221777.3
4404232,CAMBA Gardens North - 690 Albany Avenue,11203,Prospect Lefferts Gardens-Wingate,BROOKLYN,91733.33333,172570.2333
4404247,Brooklyn Prospect Charter School,11218,Windsor Terrace,BROOKLYN,826.2333333,87953.76667
4404412,Jalen: 144-44 38th Ave,11354,Murray Hill,QUEENS,88233.33333,143549.7
4404709,100 West 58th Street,10019,Midtown-Midtown South,MANHATTAN,62965.56667,683532.7333
4404778,365 Bridge Street,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,978368.6667,1434276.133
4404838,1500 Noble Avenue,10460,West Farms-Bronx River,BRONX,1474981.167,538968.0333
4404852,Drenis Enterprises LLC,11226,Flatbush,BROOKLYN,207233.3333,152866.2667
4404982,JR 180 SCHOLES LLC,11206,Bushwick South,BROOKLYN,7600,129005.5
4404998,2500 WEBB LLC,10468,Kingsbridge Heights,BRONX,171964.5667,89356.8
4405014,Belle Harbor Apartments - 12310 Ocean Promenade,11694,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QUEENS,125455.9,103201.6333
4405015,466 Washington Street,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,23416.66667,60992.13333
4405023,1007-7501,11370,Steinway,QUEENS,68401.33333,93531.8
4405046,Melrose Apartments HDFC,11206,Bushwick South,BROOKLYN,99414.43333,106401.4
4405048,Noll Street Apartments HDFC,11206,Bushwick South,BROOKLYN,160290.2,190478
4405049,Troutman Evergreen,11206,Bushwick South,BROOKLYN,104838.5,101389.7333
4405050,Moffat Gardens,11207,Bushwick South,BROOKLYN,79063.23333,103642.8333
4405051,Goodwin Himrod Associates LP,11221,Bushwick South,BROOKLYN,100355.7667,83758.3
4405052,Knickerbocker Square HDFC,11237,Bushwick North,BROOKLYN,104514.2,109865.4
4405053,Gates Gardens HDFC,11221,Bushwick South,BROOKLYN,119868.4,87877.33333
4405054,Gates Plaza HDFC,11221,Bushwick South,BROOKLYN,131220.7667,90988.33333
4405055,Rheingold Heights 1,11206,Bushwick South,BROOKLYN,121654.2,151440.8
4405211,MP 1750 E 172nd St,10472,West Farms-Bronx River,BRONX,444456.6,193380.6333
4405215,MP 8750 Bay Parkway,11214,Bath Beach,BROOKLYN,122666.6667,95135.6
4405216,MP 1775 Davidson Ave,10453,University Heights-Morris Heights,BRONX,182695.5333,93632.96667
4405218,MP 35-45 Arden St,10040,Washington Heights North,MANHATTAN,285506.5,224908.1
4405286,2025 Continental Avenue,10461,Pelham Bay-Country Club-City Island,BRONX,19729.16667,94261.43333
4405287,2461 Davidson Avenue,10468,Kingsbridge Heights,BRONX,21433.36667,77967.93333
4405288,50 West Gunhill Road,10467,Norwood,BRONX,147510,80643
4405289,250 Clarkson Ave,11226,Prospect Lefferts Gardens-Wingate,BROOKLYN,363181.3333,151580.4333
4405290,270 Clarkson Ave,11226,Prospect Lefferts Gardens-Wingate,BROOKLYN,203235.3333,150003.0333
4405291,60 Clarkson Avenue,11236,Prospect Lefferts Gardens-Wingate,BROOKLYN,175025.3333,102964.9333
4405620,K7 137-39 45th Ave,11355,Flushing,QUEENS,68301,614588
4405637,K3 208-11 26th Ave,11360,Ft. Totten-Bay Terrace-Clearview,QUEENS,493681.5,269957.2667
4405642,10-40 Neilson Street Owners Corp.,11691,Far Rockaway-Bayswater,QUEENS,209928.7,125753.8
4905775,Beech Hills Corp 1 Site 1,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,194612.2,279285.4667
4405656,"136-30 Sanford Avenue, Queens",11355,Flushing,QUEENS,52237.5,134174
4405657,"134-25 Franklin Avenue, Queens",11355,Flushing,QUEENS,95793.8,288193.9
4405667,"353 Lexington Avenue, LLC",10016,Murray Hill-Kips Bay,MANHATTAN,74789.6,374255.3667
4405683,230 West End Avenue,10023,Lincoln Square,MANHATTAN,16234.36667,106721.2
4405684,98-120 Queens Boulevard,11374,Forest Hills,QUEENS,4898.066667,98315.03333
4405685,"201 East 77th Street, New York",10075,Lenox Hill-Roosevelt Island,MANHATTAN,1381475.067,264939.6667
4405687,142 West 26th Street,10001,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,27053.33333,57538.5
4405690,"74 West 68th Street, New York",10023,Lincoln Square,MANHATTAN,4704.166667,73237.4
4405691,The Lawrence House,10011,West Village,MANHATTAN,162504.4333,350570.1333
4405692,50 Lexington Avenue,10010,Gramercy,MANHATTAN,214158.3333,561231.0667
4405693,City Hall Tower,10017,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,48435.4,223303.4
4405697,80 Park Avenue,10016,Murray Hill-Kips Bay,MANHATTAN,201172.8,640376.2667
4405700,The Diplomat Condominium,10017,Turtle Bay-East Midtown,MANHATTAN,13911.6,261680.4
4405701,Connaught Tower,10022,Turtle Bay-East Midtown,MANHATTAN,1131085.433,999573.4
4405705,"60 East 9th Street, New York",10003,West Village,MANHATTAN,27704.46667,557673.1
4405706,220 East 72nd Street LLC,10021,Lenox Hill-Roosevelt Island,MANHATTAN,19055.53333,425071.5333
4405707,Eastmore,10021,Lenox Hill-Roosevelt Island,MANHATTAN,451442.1667,599305.7333
4405708,985 Fifth Avenue LLC,10075,Upper East Side-Carnegie Hill,MANHATTAN,5380,277589.9667
4405711,"131 Walnut Avenue, Bronx",10454,Mott Haven-Port Morris,BRONX,26454.43333,244667.8333
4405712,"901 Anderson Avenue, Bronx",10452,Highbridge,BRONX,103691.1,114043.2
4405713,"759 East 138th Street, Bronx",10454,Mott Haven-Port Morris,BRONX,111315.5333,233643.4667
4405714,"250-10 Grand Central Parkway, Queens",11426,Glen Oaks-Floral Park-New Hyde Park,QUEENS,103237.95,269199.2
4405766,1898 Harrison Avenue,10453,University Heights-Morris Heights,BRONX,122954.1667,94941.73333
4405824,L&L_200 Fifth Avenue,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,762492.7,4898774.167
4405867,3058 Godwin Terrace,10432,Spuyten Duyvil-Kingsbridge,BRONX,23229.16667,69381.83333
4405892,590 6th Avenue,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,47656.26667,859678.1333
4405900,52-05 Queens Blvd.,11377,Hunters Point-Sunnyside-West Maspeth,QUEENS,90854,143203.9333
4405909,SHEVA 7 LLC,10018,Midtown-Midtown South,MANHATTAN,212387.5,658913.9667
4405918,Madison Ave,10016,Midtown-Midtown South,MANHATTAN,1278.9,198275.1333
4405970,56-08 37th Avenue,11377,Woodside,QUEENS,400,74743.5
4406020,2301 Ocean Ave.,11229,Madison,BROOKLYN,119794.3333,87011.33333
4406021,61 Harrison Ave.,11211,Williamsburg,BROOKLYN,120714.6667,140608.5333
4406023,L&L_195 Broadway,10007,Battery Park City-Lower Manhattan,MANHATTAN,161166.6667,4065978.4
4406043,631 Beach 9th Street,11691,Far Rockaway-Bayswater,QUEENS,364824.1,122607.9333
4406060,29-09 137th Street,11354,Flushing,QUEENS,403793.7667,420328.5667
4406104,5407-5413 Kings Hwy,11203,Flatlands,BROOKLYN,609033.3333,280819.2
4406110,12 Dongan Pl,10040,Washington Heights North,MANHATTAN,158190.6,71218.7
4406111,1455 Sheridan Ave,10457,East Concourse-Concourse Village,BRONX,353802.2333,163037.3667
4406112,1770 Andrews Ave.,10453,University Heights-Morris Heights,BRONX,243397.7667,108885.5333
4406113,2020 Walton Avenue,10453,Mount Hope,BRONX,277295.5667,121993.9667
4406114,2308 University Avenue,10468,Kingsbridge Heights,BRONX,192010.4333,94586.96667
4406115,235 Mount Hope Place,10457,Mount Hope,BRONX,229715.6,104010.2333
4406116,245 East 180th Street,10457,Mount Hope,BRONX,243197.8,119033.8
4406117,2619 Sedgwick Avenue,10468,Kingsbridge Heights,BRONX,191244.8,93958.93333
4406118,2819 Morris Avenue,10468,Van Cortlandt Village,BRONX,311409.4,116649.5
4406119,3009 Kingsbridge Terrace,10463,Van Cortlandt Village,BRONX,201209.4,344687.3667
4406120,35 McClellan Street,10452,West Concourse,BRONX,192615.6,137106.5
4406121,4700 Broadway,10040,Washington Heights North,MANHATTAN,194590.8333,100699.0667
4406122,541 West 204th Street,10034,Marble Hill-Inwood,MANHATTAN,35366.46667,175544.6333
4406123,61 Vermilyea Avenue,10034,Marble Hill-Inwood,MANHATTAN,36474.53333,128431.6667
4406186,Princess,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,323833.3667,819055.7667
4406229,200 East 205 Street,10458,Bedford Park-Fordham North,BRONX,21032.2,96374.83333
4406254,1015 Grand St,11211,East Williamsburg,BROOKLYN,89466.66667,310154.8667
4406255,1710 Flushing Avenue,11385,Ridgewood,QUEENS,836725.7333,165073.8333
4406256,381 Canal  Place,10451,Mott Haven-Port Morris,BRONX,203115.6,372797.2333
4406257,5207 Flushing Ave.,11378,Maspeth,QUEENS,579033.2333,180149.6
4406344,124 E 176th St,10453,Mount Hope,BRONX,265131.2667,163701.1
4406345,1401 Grand Concourse,10452,West Concourse,BRONX,26947.76667,118034.4667
4406346,2723 Barnes Ave,10467,Bronxdale,BRONX,164589.9667,80593.1
4406347,595 E 170th St,10456,Morrisania-Melrose,BRONX,222628.8667,137361.2
4406348,691 Gerard Ave,10451,West Concourse,BRONX,205672.2,128149.4
4406349,705 Gerard Ave,10451,West Concourse,BRONX,223962.2,141565.3333
4406466,Petruccelli 133-15 32nd Ave,11354,Flushing,QUEENS,608.3333333,102300.0667
4406565,ALVIC 3165 EMMONS AVE,11235,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BROOKLYN,100821.9,151157.1333
4406583,MID00280E 280 East 170th Street,10456,East Concourse-Concourse Village,BRONX,135365.6333,115985.9667
4406597,MID00900G 900 Grand Concourse,10451,East Concourse-Concourse Village,BRONX,84859.23333,489169.5333
4406598,MID00964M 964 Morris Avenue,10456,East Concourse-Concourse Village,BRONX,182729.4667,79635.7
4406599,MID01181W 1181 Walton Avenue,10452,West Concourse,BRONX,104347.8,92104.3
4406606,MID01125 1125 Grand Concourse,10452,West Concourse,BRONX,7296.166667,123708.6
4406610,MP 2757 Claflin Ave,10468,Van Cortlandt Village,BRONX,312629.1667,146374.8667
4406613,MP 2501 Davidson Ave,10468,Kingsbridge Heights,BRONX,60942.23333,156829.7667
4406620,MP 1102 Glenwood Rd,11230,Flatbush,BROOKLYN,137100,121070.8667
4406629,MP 2000 Kings Highway,11229,Madison,BROOKLYN,102300,64937.26667
4406633,MP 7201 Bay Parkway,11204,Bensonhurst East,BROOKLYN,107933.3333,77660.93333
4406635,MP 4575 Park Ave,10458,Fordham South,BRONX,358206.2,111691.2
4406860,622 Broadway,10012,West Village,MANHATTAN,74789.6,800359.5333
4406878,400 East Fordham Road - RPAI,10458,Fordham South,BRONX,9162.533333,1724898.4
4406938,144-44 41st Avenue,11354,Murray Hill,QUEENS,41411.06667,101752.9
4406939,42-31 Colden Street,11355,Flushing,QUEENS,216002.3,199665.4333
4406940,42-95 Main Street,11355,Flushing,QUEENS,178023,119512.6
4406942,MP 2006 Cross Bronx Expressway,10472,Westchester-Unionport,BRONX,350400,204360.8
4406956,MP 809 W 177th St,10033,Washington Heights South,MANHATTAN,160872.2333,92347.63333
4406960,MP 101-109 Post Ave,10034,Marble Hill-Inwood,MANHATTAN,617210.3333,278426.1
4406961,2230-38 Grand Concourse,10457,Fordham South,BRONX,272136.6667,263581.9333
4406973,ABH: 130 Fenimore Street,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,138300,105950.4333
4406994,1565 E 14th St,11230,Midwood,BROOKLYN,172606.3333,69561.66667
4406995,1585 E 14th St,11230,Midwood,BROOKLYN,95897.66667,60471.13333
4406996,2990 Brighton 12th St..,11235,Brighton Beach,BROOKLYN,103036.3333,53648.46667
4406997,3091 Brighton 3rd St.,11235,Brighton Beach,BROOKLYN,95513.33333,58890.2
4406998,3250 Coney Island Ave,11235,Brighton Beach,BROOKLYN,170751.6667,102777.6333
4407000,3260 Coney Island Ave,11235,Brighton Beach,BROOKLYN,203345.3333,107452.2
4407001,5701 15th Ave,11219,Borough Park,BROOKLYN,100361.3333,121814.6333
4407122,Plaza De Los Ancianos HDFC,11237,Bushwick North,BROOKLYN,100078.9333,106979.5333
4407380,Rheingold Heights 2 Associates,11206,Bushwick South,BROOKLYN,116790.2,138305.7333
4407387,Courtlandt Crescent,10451,East Concourse-Concourse Village,BRONX,402209.2,527793.6667
4407388,17 West Apartments Corp,10023,Lincoln Square,MANHATTAN,7443.733333,128157.6
4407514,SW - 200 West 15th Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,139152.1,269569.8
4407515,SW - 83-09 35th Avenue,11372,Jackson Heights,QUEENS,173579.1667,92180.93333
4407516,SW - 49-15 Skillman Avenue,11377,Hunters Point-Sunnyside-West Maspeth,QUEENS,264433.3,154405.5333
4407517,SW - 47-09 Skillman Avenue,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,146030,85734.43333
4407519,SW - 118-80 Metropolitan Avenue,11415,Kew Gardens,QUEENS,126463.5333,106606
4407705,Wythe Properties LLC,11249,North Side-South Side,BROOKLYN,328177.0667,718936.5
4407706,The Adeline,10026,Central Harlem South,MANHATTAN,190523.3,290321.9
4407793,1001 Park Ave,10028,Upper East Side-Carnegie Hill,MANHATTAN,90503.66667,141801.7
4407794,1095 Park Ave,10128,Upper East Side-Carnegie Hill,MANHATTAN,173511.0667,321215.5
4407796,791 Park Ave,10021,Upper East Side-Carnegie Hill,MANHATTAN,8095.533333,300151.0333
4407798,145-146 Central Park West,10023,Upper West Side,MANHATTAN,2072768.533,893033.6
4407799,150 East 72nd St,10021,Upper East Side-Carnegie Hill,MANHATTAN,79651.1,203707.3333
4407800,18 Gramercy Park South,10003,Gramercy,MANHATTAN,2088.866667,295706.6667
4407801,505 Greenwich Street,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,179318.7333,626926.6
4407802,7 Lexington Ave,10013,Gramercy,MANHATTAN,108843.7333,180979.2333
4407808,40 Varick Ave (28 Varick Ave),11237,Bushwick North,BROOKLYN,89466.66667,243602.5667
4407809,1177 Flushing Ave,11237,Bushwick North,BROOKLYN,3500,62737.8
4407819,MP 18 Jacobus Pl,10463,Marble Hill-Inwood,BRONX,211022.9333,120416.5333
4407820,Olnick - First Lenox Terrace,10037,Central Harlem North-Polo Grounds,MANHATTAN,920077.1,498383
4407821,Olnick - Second Lenox Terrace,10037,Central Harlem North-Polo Grounds,MANHATTAN,514839.6,480131.6667
4407822,Olnick - Third Lenox Terrace,10037,Central Harlem North-Polo Grounds,MANHATTAN,71772.26667,501945.1333
4407823,Olnick - Fourth Lenox Terrace,10037,Central Harlem North-Polo Grounds,MANHATTAN,535068.7333,506655.1667
4407824,Olnick - Fifth Lenox Terrace,10037,Central Harlem North-Polo Grounds,MANHATTAN,66468.73333,524681.4667
4407825,Olnick - Sixth Lenox Terrace,10037,Central Harlem North-Polo Grounds,MANHATTAN,72046.66667,491827.0667
4407826,Olnick - ROC Fifth Avenue Associates LLC,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,557651.8333
4407827,Pinnacle City - 200 East 87th Street,10128,Yorkville,MANHATTAN,15003.83333,1075107.7
4407828,Olnick - Le Triomphe,10022,Turtle Bay-East Midtown,MANHATTAN,53118.86667,1332834.367
4407829,Olnick - The Century,10463,Spuyten Duyvil-Kingsbridge,BRONX,7645693.567,1721707.933
4407830,Olnick - ROC Lafayette LLC,10022,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,1372.9,667159.9667
4407831,MP 2014 CROSS BRONX EXPWY,10472,Westchester-Unionport,BRONX,293407.3,141431.7
4407832,MP 3110 Brighton 3rd St,11235,Brighton Beach,BROOKLYN,90300,50869.33333
4407835,Orsid - 201 East 37th Street,10016,Murray Hill-Kips Bay,MANHATTAN,14995.8,204049.4
4407836,Orsid - 50 Riverside Drive,10024,Upper West Side,MANHATTAN,161893.1,342231.4333
4407837,Orsid - 580 West End Avenue,10024,Upper West Side,MANHATTAN,58189.6,74918.23333
4407838,Orsid - 65 East 96th Street,10128,East Harlem South,MANHATTAN,119897.8,188373.9
4407839,Orsid - 34 Plaza Street East,11238,Prospect Heights,BROOKLYN,160815.6,180830.5333
4407840,MP 1 Jacobus Pl,10463,Marble Hill-Inwood,BRONX,321301.3,146900.9
4407924,55 Prospect Street,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,89466.66667,848784.3333
4407932,981-995 Columbus Avenue,10025,Morningside Heights,MANHATTAN,263870,159500.5333
4407973,1520 Ocean Avenue - 42246,11230,Midwood,BROOKLYN,85700,67163.03333
4407986,PlymouthNY - 33 Fifth Avenue,10003,West Village,MANHATTAN,7951.133333,137279.9333
4407987,Lovett - 25 5th Avenue,10003,West Village,MANHATTAN,131452.2333,177734.9
4407988,Lovett - 51 5th Avenue,10003,West Village,MANHATTAN,113351.0333,194948.3667
4407989,Lovett - 7 Park Avenue,10016,Murray Hill-Kips Bay,MANHATTAN,74816.66667,529079.3667
4407990,Orsid - 200 East 16th Street,10003,Gramercy,MANHATTAN,261051.1333,381429.7667
4407991,Lovett - 150 East 56th Street,10022,Turtle Bay-East Midtown,MANHATTAN,10523.96667,153148.4
4407993,Lovett - 49 East 96th Street,10128,East Harlem South,MANHATTAN,279855.5667,325609.8333
4407994,Orsid - 418 Central Park West,10025,Upper West Side,MANHATTAN,14227.76667,132781.9667
4407995,Lovett - 771 West End Avenue,10025,Upper West Side,MANHATTAN,78296.86667,180160
4407996,Lovett - 309 West 118th Street,10026,Central Harlem South,MANHATTAN,180576,171189.1333
4407999,Lovett - 1530 East 8th Street,11230,Ocean Parkway South,BROOKLYN,143905.2,169844.5333
4408000,Lovett - 2514 East 7th Street,11235,Brighton Beach,BROOKLYN,104743.9333,103178.9
4408001,Lovett - 2552 East 7th Street,11235,Brighton Beach,BROOKLYN,82445.5,92860.96667
4408002,Lovett - 701 Gerald Court,11235,Brighton Beach,BROOKLYN,112878.4333,92860.96667
4408003,Lovett - 2531 East 7th Street,11235,Brighton Beach,BROOKLYN,126881.2,144447.0333
4408005,Lovett - 77-11 35th Avenue,11372,Jackson Heights,QUEENS,105265.6333,141990.5333
4408006,Lovett - 35-21 79th Street,11372,Jackson Heights,QUEENS,99928.1,89710.7
4408007,Lovett - 37-30 73rd Street,11372,Jackson Heights,QUEENS,168597.9333,150403.5
4408009,Lovett - 87-09 34 Avenue,11372,Jackson Heights,QUEENS,99866.13333,89669.33333
4408010,Lovett - 88-11 34 Avenue,11372,Jackson Heights,QUEENS,164634.9667,132651.8
4408011,Lovett - 33-25 90th Street,11372,Jackson Heights,QUEENS,569589.5333,694617.5
4408012,Lovett - 87-10 34 Avenue,11372,Jackson Heights,QUEENS,148460.7667,134911.2333
4408013,Lovett - 88-10 34 Avenue,11372,Jackson Heights,QUEENS,142676.8667,129108.1
4408014,Lovett - 34-10 94th Street,11372,Jackson Heights,QUEENS,137913.9667,224275.0333
4408015,Lovett - 59-30 108th Street,11368,Corona,QUEENS,324777.8333,398830.1333
4408017,Lovett - 100-25 Queens Boulevard,11375,Forest Hills,QUEENS,160934.3,263770.2333
4408018,Lovett - 67-12 Yellowstone Boulevard,11375,Forest Hills,QUEENS,269037.5,185618.3667
4408019,Lovett - 67-40 Yellowstone Boulevard,11375,Forest Hills,QUEENS,119945.8,157384.1
4408020,Lovett - 103-25 68th Avenue,11375,Forest Hills,QUEENS,169258.3,169321.3
4408022,Lovett - 67-35 Yellowstone Boulevard,11375,Forest Hills,QUEENS,209334.3667,178713.2
4408023,Lovett - 67-38 108th Street,11375,Forest Hills,QUEENS,286450,328719.1333
4408024,Lovett - 67-71 Yellowstone Boulevard,11375,Forest Hills,QUEENS,167680.2,173478.2333
4408025,Lovett - 67-66 108th Street,11375,Forest Hills,QUEENS,287175,335129.0667
4408026,Lovett - 69-10 108th Street,11375,Forest Hills,QUEENS,228271.8667,289446.9667
4408027,Lovett - 68-63 108th Street,11375,Forest Hills,QUEENS,101300,105893.5667
4408028,Lovett - 69-09 108th Street,11375,Forest Hills,QUEENS,96652.96667,83773.4
4408029,Lovett - 110-45 71st Road,11375,Forest Hills,QUEENS,170492.0333,172372.4667
4408030,Lovett - 110-20 71st Road,11375,Forest Hills,QUEENS,331807.5333,332685.0333
4408031,Lovett - 110-50 71st Road,11375,Forest Hills,QUEENS,210642.7333,252833.0333
4408032,Lovett - 72-81 113th Street,11375,Forest Hills,QUEENS,296500.7667,211247.8
4408033,Lovett - 72-61 113th Street,11375,Forest Hills,QUEENS,376464.2333,231791.5667
4408035,Lovett - 76-36 113th Street,11375,Forest Hills,QUEENS,137795.2333,201300.0667
4408036,Lovett - 76-35 113th Street,11375,Forest Hills,QUEENS,124350.8,93226.5
4408037,Lovett - 77-14 113th Street,11375,Forest Hills,QUEENS,180191.2667,181584
4408038,Lovett - 77-34 113th Street,11375,Forest Hills,QUEENS,67534.36667,60737.2
4408039,Lovett - 77-15 113th Street,11375,Forest Hills,QUEENS,116396.8333,112227.5667
4408040,Lovett - 77-35 113th Street,11375,Forest Hills,QUEENS,94290.63333,127112.8333
4408041,Lovett - 112-50 78th Avenue,11375,Forest Hills,QUEENS,90034.4,123831.8667
4408042,Lovett - 63-85 Woodhaven Boulevard,11374,Rego Park,QUEENS,200592.7333,175468.4667
4408043,Lovett - 90-02 63rd Drive,11374,Rego Park,QUEENS,74426.06667,81856.26667
4408046,Lovett - 99-45 67th Road,11375,Forest Hills,QUEENS,156228.1,163736.9
4408047,Lovett - 68-20 Selfridge Street,11375,Forest Hills,QUEENS,118024.7667,145323.0667
4408048,Lovett - 6 Burn Street,11375,Forest Hills,QUEENS,129709.4,136384.3333
4408049,Lovett - 4 Dartmouth Street,11375,Forest Hills,QUEENS,75750,79060.3
4408050,Lovett - 116-24 Grosvenor Lane,11418,Kew Gardens,QUEENS,114133.3,259408.3333
4408051,Lovett - 75-40 Austin Street,11375,Forest Hills,QUEENS,123127.1,134533.8333
4408052,Lovett - 123-35 82nd Road,11415,Kew Gardens,QUEENS,185253.1333,228646.0333
4408054,Lovett - 26-26 141st Street,11354,Flushing,QUEENS,412971.9,434765.5
4408055,Lovett - 29-08 139th Street,11354,Flushing,QUEENS,436841.6333,434765.5
4408056,Lovett - 166-25 Powells Cove Boulevard,11357,Whitestone,QUEENS,4171670.7,766036.6667
4408058,Lovett - 144-70 41st Avenue,11355,Murray Hill,QUEENS,49310,139840.1333
4408059,Lovett - 42-65 Kissena Boulevard,11354,Flushing,QUEENS,420377.4667,332465.2667
4408060,DEPM 1782 - 209-90 23rd Avenue,11360,Ft. Totten-Bay Terrace-Clearview,QUEENS,2898467.733,2666364.433
4408061,Lovett - 23-20 Bell Boulevard,11360,Ft. Totten-Bay Terrace-Clearview,QUEENS,255261.1,422898
4408062,Lovett - 18-05 215th Street,11360,Ft. Totten-Bay Terrace-Clearview,QUEENS,4376144.567,862037.9667
4408063,Lovett - 209-10 41st Avenue,11361,Bayside-Bayside Hills,QUEENS,165291.1333,254195.4333
4408064,Lovett - 150-38 Union Turnpike,11367,Kew Gardens Hills,QUEENS,1016133.333,630332.7
4408065,Lovett - 220-55 46th Avenue,11361,Bayside-Bayside Hills,QUEENS,480354.2333,753071.0333
4408066,Lovett - 67-27 Cloverdale Boulevard,11364,Oakland Gardens,QUEENS,24555.23333,48353.26667
4408067,Lovett - 89-15 Parsons Boulevard,11432,Jamaica,QUEENS,183079.3667,283127.4
4408068,Lovett - 160-10 89th Avenue,11432,Jamaica,QUEENS,179733.0667,260434.3
4408069,Lovett - 84-49 168th Street,11432,Briarwood-Jamaica Hills,QUEENS,194257.1667,182385.8667
4905795,Beech Hills Corp 2 Site 2,11362,Douglas Manor-Douglaston-Little Neck,QUEENS,284574.4333,367946.3
4408592,1530 Broadway,10036,Midtown-Midtown South,MANHATTAN,179.1666667,1397031.967
4408595,Grand Hyatt - 109 E 42nd Street,10017,Turtle Bay-East Midtown,MANHATTAN,266365,5293091.667
4408606,"139 West 19th Street, New York",10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,3632.266667,121907.1
4408607,"195 Hudson Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,91642.73333,347061.9667
4408608,"147 West 15th Street, New York",10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,2811.433333,252772.3333
4408609,"169 Hudson Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,60981.26667,283723.6667
4408610,"25 West Houston Street, New York",10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,126760.4,394570.7667
4408614,"400 Broome Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,136911.1333,454638.0333
4408616,104 West 27th Street,10001,Midtown-Midtown South,MANHATTAN,350,292003.7667
4408617,114 West 26th Street,10001,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,414501.3667
4408628,"808 Adee Avenue, Bronx",10467,Bronxdale,BRONX,69934.43333,142660.7667
4408629,"673 Brady Avenue, Bronx",10462,Pelham Parkway,BRONX,303545.8,198411.5
4408638,"1 5th Avenue, New York",10003,West Village,MANHATTAN,363057.7667,606039.7667
